country,code,legor_uk,legor_fr,legor_ge,legor_sc,legor_so
Malawi,MWI,1,0,0,0,0
Malaysia,MYS,1,0,0,0,0
Namibia,NAM,1,0,0,0,0
Niger,NER,0,1,0,0,0
Nigeria,NGA,1,0,0,0,0
Nicaragua,NIC,0,1,0,0,0
Netherlands,NLD,0,1,0,0,0
Norway,NOR,0,0,0,1,0
Nepal,NPL,1,0,0,0,0
New Zealand,NZL,1,0,0,0,0
Oman,OMN,0,1,0,0,0
Pakistan,PAK,1,0,0,0,0
Panama,PAN,0,1,0,0,0
Peru,PER,0,1,0,0,0
Philippines,PHL,0,1,0,0,0
Papua New Guinea,PNG,1,0,0,0,0
Poland,POL,0,0,1,0,0
Puerto Rico,PRI,0,1,0,0,0
"Korea, Dem. Rep.",PRK,0,0,0,0,1
Portugal,PRT,0,1,0,0,0
Paraguay,PRY,0,1,0,0,0
Qatar,QAT,0,1,0,0,0
Romania,ROM,0,1,0,0,0
Russian Federation,RUS,0,1,0,0,0
Rwanda,RWA,0,1,0,0,0
Saudi Arabia,SAU,1,0,0,0,0
Sudan,SDN,1,0,0,0,0
Senegal,SEN,0,1,0,0,0
Singapore,SGP,1,0,0,0,0
Solomon Islands,SLB,1,0,0,0,0
Sierra Leone,SLE,1,0,0,0,0
El Salvador,SLV,0,1,0,0,0
Sao Tome and Principe,STP,0,1,0,0,0
Suriname,SUR,0,1,0,0,0
Slovak Republic,SVK,0,0,1,0,0
Slovenia,SVN,0,0,1,0,0
Sweden,SWE,0,0,0,1,0
Swaziland,SWZ,1,0,0,0,0
Seychelles,SYC,0,1,0,0,0
Syrian Arab Republic,SYR,0,1,0,0,0
Chad,TCD,0,1,0,0,0
Togo,TGO,0,1,0,0,0
Thailand,THA,1,0,0,0,0
Tajikistan,TJK,0,1,0,0,0
Turkmenistan,TKM,0,1,0,0,0
Tonga,TON,1,0,0,0,0
Trinidad and Tobago,TTO,1,0,0,0,0
Tunisia,TUN,0,1,0,0,0
Turkey,TUR,0,1,0,0,0
Taiwan,TWN,0,0,1,0,0
Tanzania,TZA,1,0,0,0,0
Uganda,UGA,1,0,0,0,0
Ukraine,UKR,0,1,0,0,0
Uruguay,URY,0,1,0,0,0
United States,USA,1,0,0,0,0
Uzbekistan,UZB,0,1,0,0,0
St. Vincent and the Grenadines,VCT,1,0,0,0,0
"Venezuela, RB",VEN,0,1,0,0,0
Vietnam,VNM,0,1,0,0,0
Vanuatu,VUT,1,0,0,0,0
West Bank and Gaza,WBG,.,.,.,.,.
World,WLD,.,.,.,.,.
Samoa,WSM,1,0,0,0,0
"Yemen, Rep.",YEM,0,1,0,0,0
Serbia and Montenegro,YUG,0,1,0,0,0
South Africa,ZAF,1,0,0,0,0
"Congo, Dem. Rep.",ZAR,0,1,0,0,0
Zambia,ZMB,1,0,0,0,0
Zimbabwe,ZWE,1,0,0,0,0
,,,,,,
,,,,,,
Notes:,,,,,,
Panel A:,,,,,,
"In regression (1), Log of GDP per capita is ln(gdp_pop_ppp2003) ",generate y=ln(gdp_pop_ppp2003),,,,,
"In regression (2), Log of GDP per capita is ln(gdp_pop_ppp2003)",,,,,,
"In regression (3), Log of GDP per capita is ln(gdp_pop_ppp2003)",,,,,,
"In regression (4), Log of GDP per capita is ln(average(gdp_pop_ppp2003,gdp_pop_ppp2004))",,,,,,
"In regression (5), Log of GDP per capita is ln(cgdp1970)",,,,,,
,,,,,,
Panel B:,,,,,,
"In regression (1), Log of GDP per capita is ln(average(gdp_pop_1999,…,gdp_pop_ppp2003)) ",,,,,,
"In regression (2), Log of GDP per capita is ln(average(gdp_pop_ppp1999,….,gdp_pop_ppp2003))",,,,,,
"In regression (3), Log of GDP per capita is ln(gdp_pop_ppp1994)",,,,,,
"In regression (4), Log of GDP per capita is ln(average(gdp_pop_ppp1970,…,gdp_pop_ppp1995))",,,,,,
"In regression (5), Log of GDP per capita is ln(average(gdp_pop_ppp1999, …., gdp_pop_ppp2003))",,,,,,
"In regression (6), Log of GDP per capita is ln(cgdp1970)",,,,,,
